,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
0,2022-11-11 19:40:22.808,6810,80,2,68,False,8,car,0 days 00:00:00.051000,0 days 00:54:18.018000
1,2022-11-11 19:40:23.008,6896,80,2,68,False,8,car,0 days 00:00:00.251000,0 days 00:54:18.218000
2,2022-11-11 19:40:23.168,6770,80,2,62,False,8,car,0 days 00:00:00.411000,0 days 00:54:18.378000
3,2022-11-11 19:40:23.368,7022,80,2,59,False,8,car,0 days 00:00:00.611000,0 days 00:54:18.578000
4,2022-11-11 19:40:23.568,6883,80,2,61,False,8,car,0 days 00:00:00.811000,0 days 00:54:18.778000
5,2022-11-11 19:40:23.888,6814,80,2,61,False,8,car,0 days 00:00:01.131000,0 days 00:54:19.098000
6,2022-11-11 19:40:24.168,6825,80,2,64,False,8,car,0 days 00:00:01.411000,0 days 00:54:19.378000
7,2022-11-11 19:40:24.368,6881,80,2,65,False,8,car,0 days 00:00:01.611000,0 days 00:54:19.578000
8,2022-11-11 19:40:24.568,6904,80,2,69,False,8,car,0 days 00:00:01.811000,0 days 00:54:19.778000
9,2022-11-11 19:40:24.808,7162,80,2,72,False,8,car,0 days 00:00:02.051000,0 days 00:54:20.018000
10,2022-11-11 19:40:25.048,6858,80,2,81,False,8,car,0 days 00:00:02.291000,0 days 00:54:20.258000
11,2022-11-11 19:40:25.248,6966,80,2,67,False,8,car,0 days 00:00:02.491000,0 days 00:54:20.458000
12,2022-11-11 19:40:25.608,6920,79,2,65,False,8,car,0 days 00:00:02.851000,0 days 00:54:20.818000
13,2022-11-11 19:40:25.848,6980,79,2,62,False,8,car,0 days 00:00:03.091000,0 days 00:54:21.058000
14,2022-11-11 19:40:26.168,6999,80,2,56,False,8,car,0 days 00:00:03.411000,0 days 00:54:21.378000
15,2022-11-11 19:40:26.408,6856,80,2,64,False,8,car,0 days 00:00:03.651000,0 days 00:54:21.618000
16,2022-11-11 19:40:26.568,6722,80,2,65,False,8,car,0 days 00:00:03.811000,0 days 00:54:21.778000
17,2022-11-11 19:40:26.768,7069,80,2,64,False,8,car,0 days 00:00:04.011000,0 days 00:54:21.978000
18,2022-11-11 19:40:26.969,6851,80,2,64,False,8,car,0 days 00:00:04.212000,0 days 00:54:22.179000
19,2022-11-11 19:40:27.368,6837,80,2,64,False,8,car,0 days 00:00:04.611000,0 days 00:54:22.578000
20,2022-11-11 19:40:27.688,6858,80,2,71,False,8,car,0 days 00:00:04.931000,0 days 00:54:22.898000
21,2022-11-11 19:40:27.888,6996,80,2,71,False,8,car,0 days 00:00:05.131000,0 days 00:54:23.098000
22,2022-11-11 19:40:28.128,6945,80,2,72,False,8,car,0 days 00:00:05.371000,0 days 00:54:23.338000
23,2022-11-11 19:40:28.528,6976,80,2,69,False,8,car,0 days 00:00:05.771000,0 days 00:54:23.738000
24,2022-11-11 19:40:28.808,6908,80,2,67,False,8,car,0 days 00:00:06.051000,0 days 00:54:24.018000
25,2022-11-11 19:40:29.088,7043,80,2,67,False,8,car,0 days 00:00:06.331000,0 days 00:54:24.298000
26,2022-11-11 19:40:29.488,6999,80,2,68,False,8,car,0 days 00:00:06.731000,0 days 00:54:24.698000
27,2022-11-11 19:40:29.768,6823,79,2,67,False,8,car,0 days 00:00:07.011000,0 days 00:54:24.978000
28,2022-11-11 19:40:30.168,7045,80,2,61,False,8,car,0 days 00:00:07.411000,0 days 00:54:25.378000
29,2022-11-11 19:40:30.448,7159,80,2,61,False,8,car,0 days 00:00:07.691000,0 days 00:54:25.658000
30,2022-11-11 19:40:30.848,6988,80,2,57,False,8,car,0 days 00:00:08.091000,0 days 00:54:26.058000
31,2022-11-11 19:40:31.248,6731,80,2,53,False,8,car,0 days 00:00:08.491000,0 days 00:54:26.458000
32,2022-11-11 19:40:31.528,6766,80,2,22,False,8,car,0 days 00:00:08.771000,0 days 00:54:26.738000
33,2022-11-11 19:40:31.848,6231,78,2,0,True,8,car,0 days 00:00:09.091000,0 days 00:54:27.058000
34,2022-11-11 19:40:32.128,6174,73,2,0,True,8,car,0 days 00:00:09.371000,0 days 00:54:27.338000
35,2022-11-11 19:40:32.368,5925,70,2,0,True,8,car,0 days 00:00:09.611000,0 days 00:54:27.578000
36,2022-11-11 19:40:32.648,5667,67,2,0,True,8,car,0 days 00:00:09.891000,0 days 00:54:27.858000
37,2022-11-11 19:40:32.928,5332,62,2,0,True,8,car,0 days 00:00:10.171000,0 days 00:54:28.138000
38,2022-11-11 19:40:33.128,5161,60,2,0,True,8,car,0 days 00:00:10.371000,0 days 00:54:28.338000
39,2022-11-11 19:40:33.569,5761,53,2,0,True,8,car,0 days 00:00:10.812000,0 days 00:54:28.779000
40,2022-11-11 19:40:33.729,5653,51,1,0,True,8,car,0 days 00:00:10.972000,0 days 00:54:28.939000
